Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.027,0.488,0.212,0.228,0.128,0.086,0.13,0.212,0.125,0.222
0.02,0.091,0.135,0.005,0.059,0.18,0.15,0.321,0.125,0.231
0.111,0.27,0.151,0.048,0.138,0.199,0.116,0.131,0.203,0.203
0.122,0.168,0.047,0.032,0.121,0.217,0.065,0.106,0.167,0.054
0.172,0.361,0.215,0.039,0.097,0.161,0.018,0.225,0.192,0.068
0.059,0.329,0.19,0.243,0.14,0.214,0.165,0.215,0.214,0.097
0.061,0.217,0.138,0.162,0.05,0.144,0.071,0.227,0.123,0.118
0.188,0.27,0.041,0.214,0.056,0.061,0.179,0.242,0.018,0.098
0.162,0.481,0.158,0.127,0.084,0.221,0.179,0.187,0.035,0.14
0.002,0.171,0.045,0.077,0.127,0.211,0.092,0.349,0.167,0.14
0.059,0.378,0.004,0.074,0.108,0.034,0.249,0.131,0.105,0.073
0.155,0.112,0.113,0.215,0.083,0.17,0.203,0.241,0.06,0.168
0.234,0.332,0.242,0.05,0.105,0.197,0.175,0.146,0.035,0.03
0.024,0.108,0.205,0.183,0.117,0.024,0.074,0.255,0.248,0.013
0.223,0.326,0.117,0.154,0.053,0.142,0.136,0.024,0.008,0.154
0.079,0.393,0.161,0.043,0.089,0.246,0.017,0.192,0.094,0.106
0.106,0.221,0.114,0.244,0.069,0.032,0.05,0.297,0.073,0.199
0.115,0.069,0.014,0.236,0.106,0.004,0.167,0.214,0.227,0.001
0.13,0.393,0.229,0.053,0.071,0.038,0.18,0.101,0.106,0.191
0.217,0.13,0.215,0.01,0.145,0.164,0.133,0.301,0.204,0.09
0.178,0.348,0.051,0.228,0.147,0.106,0.135,0.099,0.065,0.075
0.196,0.333,0.248,0.074,0.127,0.216,0.112,0.001,0.024,0.245
0.159,0.367,0.138,0.068,0.142,0.214,0.154,0.099,0.132,0.085
0.082,0.147,0.062,0.007,0.134,0.133,0.109,0.253,0.058,0.178
0.115,0.388,0.126,0.094,0.134,0.02,0.125,0.183,0.135,0.078
0.173,0.401,0.142,0.043,0.062,0.174,0.008,0.043,0.112,0.195
0.058,0.447,0.12,0.073,0.095,0.025,0.009,0.169,0.019,0.009
0.076,0.399,0.003,0.084,0.083,0.124,0.043,0.07,0.01,0.138
0.2,0.118,0.017,0.05,0.067,0.025,0.128,0.258,0.211,0.228
0.239,0.195,0.138,0.12,0.134,0.114,0.027,0.205,0.226,0.15
0.2,0.153,0.081,0.233,0.051,0.238,0.044,0.053,0.2,0.034
0.065,0.029,0.006,0.063,0.144,0.232,0.098,0.295,0.236,0.183
0.188,0.202,0.066,0.217,0.083,0.104,0.125,0.004,0.234,0.007
0.245,0.421,0.021,0.042,0.127,0.134,0.194,0.074,0.018,0.086
0.035,0.306,0.193,0.22,0.094,0.021,0.036,0.327,0.014,0.13
0.069,0.146,0.011,0.004,0.129,0.17,0.043,0.004,0.177,0.143
0.158,0.382,0.034,0.082,0.125,0.083,0.212,0.112,0.137,0.216
0.221,0.114,0.153,0.235,0.079,0.171,0.155,0.194,0.102,0.026
0.186,0.137,0.079,0.137,0.135,0.045,0.193,0.24,0.02,0.223
0.07,0.285,0.054,0.191,0.08,0.082,0.184,0.291,0.041,0.04
0.04,0.082,0.14,0.193,0.121,0.041,0.102,0.047,0.114,0.196
0.205,0.247,0.083,0.181,0.109,0.177,0.108,0.09,0.086,0.106
0.112,0.2,0.22,0.164,0.073,0.219,0.003,0.246,0.232,0.063
0.081,0.487,0.155,0.125,0.072,0.039,0.049,0.181,0.122,0.11
0.089,0.298,0.116,0.193,0.117,0.25,0.236,0.115,0.032,0.175
0.07,0.371,0.231,0.023,0.077,0.006,0.068,0.081,0.001,0.004
0.21,0.311,0.007,0.241,0.131,0.046,0.064,0.293,0.071,0.016
0.184,0.162,0.147,0.062,0.092,0.217,0.103,0.189,0.227,0.062
0.173,0.393,0.204,0.119,0.099,0.101,0.221,0.066,0.223,0.072
0.124,0.045,0.146,0.223,0.113,0.077,0.049,0.264,0.22,0.199
0.088,0.478,0.102,0.013,0.054,0.033,0.165,0.002,0.162,0.233
0.113,0.068,0.129,0.012,0.135,0.131,0.206,0.099,0.211,0.058
0.038,0.303,0.241,0.037,0.065,0.233,0.002,0.176,0.125,0.139
0.139,0.27,0.048,0.144,0.135,0.176,0.146,0.315,0.182,0.103
0.06,0.101,0.029,0.185,0.138,0.073,0.034,0.049,0.082,0.076
0.174,0.342,0.072,0.207,0.07,0.224,0.162,0.286,0.18,0.228
0.075,0.138,0.137,0.145,0.092,0.162,0.05,0.021,0.218,0.161
0.044,0.291,0.168,0.229,0.147,0.026,0.003,0.299,0.172,0.205
0.201,0.486,0.17,0.074,0.101,0.085,0.126,0.134,0.093,0.056
0.091,0.466,0.045,0.031,0.109,0.19,0.082,0.169,0.179,0.199
0.049,0.214,0.001,0.22,0.141,0.096,0.056,0.169,0.197,0.2
0.138,0.461,0.079,0.216,0.099,0.08,0.134,0.266,0.18,0.227
0.166,0.108,0.179,0.111,0.126,0.11,0.161,0.048,0.175,0.003
0.016,0.439,0.12,0.105,0.092,0.109,0.165,0.001,0.179,0.033
0.077,0.111,0.23,0.05,0.077,0.058,0.175,0.016,0.08,0.079
0.107,0.253,0.032,0.235,0.13,0.2,0.016,0.13,0.25,0.205
0.021,0.371,0.171,0.04,0.068,0.058,0.046,0.02,0.019,0.134
0.183,0.358,0.23,0.038,0.119,0.158,0.168,0.235,0.051,0.088
0.211,0.311,0.225,0.002,0.127,0.184,0.163,0.336,0.005,0.203
0.056,0.302,0.145,0.154,0.074,0.088,0.05,0.151,0.029,0.162
0.193,0.036,0.089,0.211,0.061,0.059,0.059,0.185,0.041,0.126
0.04,0.424,0.171,0.12,0.09,0.124,0.152,0.274,0.111,0.138
0.031,0.144,0.026,0.215,0.085,0.001,0.052,0.205,0.179,0.079
0.065,0.259,0.151,0.178,0.058,0.057,0.204,0.254,0.163,0.188
0.227,0.048,0.242,0.1,0.142,0.217,0.085,0.345,0.141,0.205
0.111,0.03,0.218,0.227,0.055,0.144,0.01,0.14,0.225,0.01
0.154,0.373,0.186,0.071,0.051,0.238,0.122,0.013,0.021,0.083
0.093,0.056,0.187,0.232,0.078,0.09,0.062,0.058,0.232,0.145
0.154,0.395,0.04,0.013,0.1,0.184,0.25,0.255,0.076,0.205
0.125,0.242,0.174,0.092,0.093,0.241,0.135,0.184,0.07,0.057
0.18,0.48,0.124,0.045,0.106,0.234,0.147,0.075,0.052,0.06
0.205,0.251,0.032,0.129,0.128,0.167,0.135,0.037,0.209,0.114
0.008,0.448,0.15,0.207,0.13,0.168,0.142,0.196,0.074,0.017
0.011,0.09,0.138,0.014,0.053,0.243,0.008,0.319,0.103,0.011
0.009,0.026,0.08,0.213,0.127,0.153,0.049,0.325,0.208,0.011
0.163,0.391,0.141,0.07,0.063,0.199,0.074,0.199,0.083,0.05
0.218,0.102,0.209,0.174,0.06,0.232,0.0,0.162,0.153,0.06
0.045,0.113,0.208,0.01,0.123,0.181,0.115,0.082,0.248,0.116
0.122,0.408,0.196,0.198,0.081,0.195,0.202,0.29,0.0,0.03
0.101,0.195,0.161,0.008,0.083,0.201,0.057,0.134,0.088,0.086
0.057,0.426,0.023,0.079,0.08,0.181,0.175,0.227,0.203,0.201
0.118,0.105,0.209,0.12,0.066,0.176,0.066,0.31,0.074,0.223
0.082,0.186,0.154,0.093,0.09,0.164,0.049,0.026,0.099,0.01
0.138,0.448,0.19,0.037,0.093,0.234,0.23,0.081,0.144,0.068
0.122,0.164,0.092,0.045,0.078,0.14,0.063,0.31,0.082,0.205
0.012,0.201,0.193,0.243,0.096,0.032,0.233,0.307,0.186,0.036
0.227,0.329,0.245,0.105,0.135,0.196,0.023,0.064,0.183,0.098
0.241,0.456,0.241,0.19,0.053,0.018,0.145,0.046,0.133,0.166
0.006,0.296,0.222,0.076,0.055,0.2,0.008,0.036,0.157,0.248
0.09,0.451,0.066,0.111,0.136,0.186,0.142,0.19,0.129,0.194
0.167,0.283,0.084,0.231,0.131,0.052,0.097,0.282,0.219,0.117
0.229,0.19,0.06,0.077,0.074,0.067,0.08,0.315,0.172,0.134
0.1,0.192,0.134,0.211,0.093,0.209,0.034,0.25,0.237,0.042
0.131,0.018,0.143,0.054,0.125,0.117,0.047,0.235,0.017,0.179
0.054,0.406,0.183,0.062,0.15,0.11,0.202,0.041,0.245,0.149
0.231,0.42,0.111,0.059,0.068,0.008,0.156,0.038,0.061,0.16
0.049,0.013,0.05,0.118,0.116,0.233,0.21,0.088,0.099,0.071
0.18,0.189,0.234,0.043,0.07,0.002,0.186,0.137,0.197,0.24
0.121,0.307,0.231,0.005,0.081,0.129,0.097,0.209,0.2,0.005
0.085,0.138,0.195,0.237,0.09,0.138,0.156,0.205,0.125,0.167
0.042,0.126,0.047,0.249,0.098,0.101,0.159,0.145,0.047,0.247
0.032,0.028,0.08,0.09,0.07,0.105,0.191,0.272,0.031,0.15
0.067,0.396,0.209,0.203,0.144,0.109,0.185,0.252,0.017,0.023
0.169,0.295,0.013,0.202,0.123,0.1,0.125,0.037,0.098,0.195
0.051,0.049,0.16,0.064,0.114,0.204,0.064,0.309,0.21,0.167
0.202,0.118,0.013,0.154,0.095,0.235,0.059,0.015,0.183,0.196
0.103,0.424,0.22,0.176,0.064,0.169,0.222,0.004,0.007,0.01
0.199,0.042,0.129,0.036,0.08,0.155,0.055,0.243,0.183,0.116
0.021,0.431,0.155,0.054,0.111,0.14,0.191,0.302,0.219,0.022
0.167,0.038,0.196,0.003,0.097,0.228,0.226,0.151,0.131,0.002
0.11,0.253,0.045,0.106,0.132,0.035,0.178,0.049,0.068,0.066
0.126,0.409,0.169,0.17,0.136,0.238,0.226,0.277,0.25,0.25
0.242,0.209,0.223,0.137,0.083,0.126,0.213,0.275,0.219,0.146
0.13,0.261,0.228,0.183,0.089,0.122,0.22,0.125,0.12,0.004
0.102,0.319,0.235,0.196,0.066,0.195,0.089,0.148,0.145,0.22
0.208,0.069,0.209,0.171,0.06,0.01,0.187,0.118,0.104,0.21
0.228,0.219,0.184,0.11,0.113,0.096,0.202,0.042,0.075,0.153
0.213,0.126,0.156,0.033,0.086,0.064,0.163,0.312,0.196,0.007
0.105,0.047,0.23,0.062,0.148,0.053,0.209,0.212,0.073,0.172
0.226,0.203,0.018,0.02,0.077,0.217,0.177,0.18,0.244,0.249
0.126,0.279,0.128,0.201,0.131,0.141,0.169,0.172,0.071,0.085
0.158,0.247,0.231,0.104,0.15,0.102,0.091,0.149,0.012,0.245
0.027,0.338,0.24,0.212,0.074,0.169,0.056,0.105,0.194,0.075
0.061,0.154,0.167,0.055,0.095,0.184,0.171,0.178,0.15,0.211
0.119,0.055,0.03,0.031,0.101,0.036,0.236,0.01,0.201,0.043
0.161,0.191,0.088,0.045,0.096,0.144,0.21,0.139,0.133,0.095
0.223,0.394,0.202,0.037,0.079,0.195,0.076,0.241,0.205,0.103
0.2,0.482,0.141,0.213,0.065,0.168,0.167,0.216,0.071,0.116
0.146,0.161,0.096,0.049,0.091,0.116,0.231,0.124,0.04,0.198
0.102,0.132,0.058,0.198,0.088,0.028,0.072,0.019,0.227,0.087
0.141,0.378,0.072,0.132,0.117,0.102,0.087,0.217,0.028,0.119
0.169,0.308,0.153,0.029,0.105,0.165,0.057,0.083,0.095,0.004
0.063,0.03,0.25,0.031,0.086,0.007,0.152,0.281,0.109,0.214
0.12,0.327,0.152,0.22,0.076,0.057,0.09,0.254,0.176,0.07
0.01,0.484,0.053,0.027,0.072,0.078,0.105,0.131,0.055,0.04
0.091,0.285,0.047,0.11,0.129,0.073,0.214,0.166,0.161,0.204
0.243,0.244,0.183,0.184,0.121,0.124,0.17,0.218,0.152,0.022
0.137,0.479,0.066,0.164,0.064,0.179,0.123,0.078,0.033,0.197
0.141,0.377,0.224,0.231,0.097,0.028,0.238,0.075,0.196,0.155
0.156,0.29,0.153,0.047,0.141,0.023,0.147,0.074,0.137,0.175
0.11,0.157,0.239,0.017,0.094,0.164,0.069,0.27,0.228,0.146
0.239,0.39,0.092,0.028,0.106,0.243,0.207,0.276,0.191,0.119
0.022,0.254,0.121,0.105,0.096,0.173,0.158,0.264,0.108,0.163
0.169,0.237,0.121,0.203,0.122,0.128,0.13,0.195,0.056,0.137
0.185,0.018,0.145,0.239,0.123,0.095,0.044,0.221,0.001,0.168
0.076,0.026,0.097,0.102,0.079,0.188,0.146,0.248,0.203,0.139
0.192,0.174,0.115,0.133,0.092,0.156,0.085,0.118,0.074,0.016
0.217,0.186,0.07,0.151,0.074,0.249,0.135,0.178,0.242,0.239
0.111,0.147,0.125,0.222,0.07,0.214,0.052,0.282,0.092,0.241
0.204,0.469,0.048,0.19,0.061,0.147,0.064,0.278,0.242,0.146
0.187,0.032,0.197,0.214,0.13,0.213,0.07,0.084,0.134,0.065
0.088,0.113,0.009,0.001,0.073,0.026,0.212,0.193,0.102,0.028
0.09,0.131,0.104,0.016,0.058,0.18,0.107,0.137,0.063,0.192
0.128,0.419,0.217,0.094,0.139,0.203,0.154,0.263,0.157,0.099
0.226,0.14,0.168,0.137,0.051,0.117,0.249,0.221,0.171,0.218
0.14,0.16,0.18,0.092,0.064,0.033,0.026,0.287,0.139,0.082
0.12,0.034,0.1,0.059,0.067,0.069,0.188,0.277,0.139,0.243
0.042,0.474,0.133,0.233,0.089,0.021,0.137,0.009,0.241,0.095
0.111,0.062,0.008,0.095,0.095,0.17,0.025,0.268,0.103,0.158
0.115,0.054,0.116,0.139,0.132,0.019,0.035,0.344,0.145,0.185
0.223,0.472,0.169,0.189,0.105,0.099,0.181,0.236,0.236,0.236
0.158,0.304,0.045,0.099,0.057,0.051,0.034,0.143,0.106,0.201
0.13,0.179,0.224,0.064,0.124,0.173,0.051,0.08,0.11,0.239
0.032,0.398,0.188,0.096,0.102,0.187,0.188,0.122,0.234,0.059
0.08,0.481,0.06,0.183,0.082,0.146,0.118,0.074,0.208,0.1
0.234,0.245,0.021,0.054,0.105,0.073,0.231,0.206,0.229,0.059
0.187,0.469,0.141,0.115,0.136,0.226,0.143,0.173,0.117,0.18
0.008,0.129,0.028,0.066,0.061,0.177,0.09,0.097,0.038,0.09
0.104,0.245,0.111,0.035,0.138,0.229,0.136,0.1,0.102,0.001
0.2,0.367,0.087,0.082,0.128,0.13,0.03,0.142,0.023,0.067
0.138,0.085,0.155,0.146,0.125,0.11,0.157,0.311,0.038,0.118
0.112,0.115,0.162,0.069,0.109,0.051,0.172,0.245,0.066,0.04
0.123,0.282,0.132,0.018,0.082,0.136,0.22,0.018,0.019,0.081
0.145,0.443,0.036,0.131,0.128,0.075,0.066,0.061,0.134,0.222
0.235,0.109,0.217,0.074,0.136,0.133,0.113,0.14,0.242,0.123
0.121,0.174,0.18,0.149,0.136,0.093,0.15,0.142,0.199,0.228
0.049,0.289,0.214,0.161,0.117,0.013,0.085,0.203,0.167,0.023
0.209,0.268,0.148,0.141,0.141,0.247,0.056,0.207,0.03,0.232
0.031,0.039,0.205,0.178,0.061,0.052,0.029,0.137,0.179,0.064
0.118,0.171,0.043,0.043,0.111,0.005,0.062,0.148,0.091,0.12
0.099,0.221,0.24,0.219,0.1,0.222,0.15,0.131,0.249,0.192
0.223,0.052,0.125,0.206,0.148,0.151,0.04,0.264,0.003,0.234
0.149,0.328,0.137,0.221,0.05,0.133,0.167,0.303,0.177,0.019
0.246,0.44,0.177,0.069,0.134,0.1,0.009,0.042,0.065,0.19
0.088,0.213,0.029,0.102,0.142,0.168,0.206,0.329,0.199,0.095
0.092,0.287,0.208,0.05,0.068,0.075,0.196,0.344,0.186,0.12
0.064,0.077,0.009,0.209,0.06,0.14,0.059,0.262,0.214,0.09
0.097,0.122,0.23,0.095,0.054,0.21,0.053,0.13,0.186,0.214
0.153,0.099,0.085,0.233,0.142,0.155,0.054,0.067,0.042,0.058
0.186,0.147,0.194,0.164,0.058,0.008,0.115,0.082,0.155,0.167
0.229,0.046,0.187,0.171,0.13,0.002,0.051,0.319,0.213,0.059
0.132,0.09,0.178,0.153,0.121,0.011,0.196,0.336,0.069,0.12
0.139,0.363,0.22,0.164,0.099,0.012,0.049,0.201,0.025,0.08
0.053,0.187,0.063,0.027,0.125,0.126,0.155,0.266,0.005,0.129
0.24,0.013,0.206,0.135,0.13,0.087,0.209,0.009,0.029,0.029
0.205,0.049,0.093,0.006,0.08,0.228,0.182,0.258,0.001,0.228
0.08,0.293,0.15,0.007,0.076,0.161,0.222,0.064,0.149,0.241
0.046,0.29,0.105,0.064,0.099,0.08,0.228,0.201,0.027,0.193
0.225,0.247,0.156,0.077,0.05,0.023,0.155,0.231,0.055,0.125
0.117,0.152,0.015,0.153,0.059,0.167,0.009,0.185,0.047,0.15
0.08,0.354,0.171,0.004,0.052,0.078,0.029,0.136,0.065,0.176
0.039,0.151,0.218,0.214,0.116,0.092,0.072,0.323,0.147,0.021
0.22,0.156,0.042,0.162,0.054,0.145,0.006,0.288,0.205,0.157
0.023,0.048,0.005,0.223,0.057,0.111,0.081,0.287,0.225,0.076
0.058,0.093,0.087,0.004,0.114,0.18,0.079,0.194,0.162,0.151
0.031,0.489,0.137,0.247,0.128,0.038,0.186,0.307,0.125,0.075
0.114,0.203,0.215,0.071,0.148,0.041,0.131,0.051,0.154,0.205
0.169,0.478,0.245,0.068,0.126,0.095,0.041,0.272,0.18,0.007
0.202,0.341,0.151,0.099,0.066,0.038,0.083,0.06,0.181,0.191
0.173,0.095,0.155,0.146,0.104,0.144,0.206,0.053,0.069,0.004
0.132,0.421,0.147,0.157,0.134,0.1,0.001,0.328,0.02,0.047
0.118,0.023,0.092,0.026,0.146,0.07,0.033,0.337,0.073,0.201
0.172,0.255,0.054,0.161,0.1,0.013,0.026,0.01,0.034,0.173
0.159,0.071,0.101,0.147,0.13,0.118,0.143,0.211,0.094,0.219
0.076,0.257,0.197,0.085,0.13,0.173,0.111,0.048,0.054,0.055
0.158,0.353,0.154,0.025,0.088,0.166,0.085,0.108,0.066,0.14
0.061,0.416,0.189,0.035,0.14,0.212,0.078,0.144,0.175,0.066
0.213,0.293,0.21,0.039,0.08,0.011,0.145,0.016,0.242,0.104
0.246,0.407,0.243,0.121,0.068,0.029,0.037,0.033,0.087,0.102
0.076,0.46,0.103,0.116,0.112,0.094,0.101,0.078,0.156,0.104
0.199,0.46,0.105,0.241,0.065,0.068,0.184,0.192,0.211,0.032
0.229,0.272,0.103,0.121,0.148,0.162,0.202,0.295,0.213,0.14
0.2,0.376,0.032,0.107,0.095,0.114,0.032,0.03,0.081,0.113
0.148,0.32,0.127,0.153,0.053,0.028,0.115,0.027,0.107,0.128
0.22,0.086,0.079,0.101,0.115,0.171,0.069,0.057,0.199,0.078
0.054,0.249,0.059,0.135,0.136,0.172,0.196,0.049,0.111,0.062
0.209,0.071,0.113,0.195,0.114,0.238,0.167,0.213,0.02,0.079
0.1,0.43,0.176,0.163,0.122,0.06,0.023,0.154,0.229,0.118
0.201,0.176,0.025,0.111,0.131,0.141,0.02,0.273,0.066,0.019
0.01,0.43,0.18,0.054,0.097,0.159,0.183,0.034,0.239,0.226
0.142,0.442,0.038,0.007,0.079,0.147,0.122,0.255,0.183,0.094
0.158,0.261,0.131,0.133,0.13,0.043,0.201,0.02,0.095,0.164
0.217,0.451,0.209,0.246,0.117,0.059,0.198,0.094,0.125,0.093
0.162,0.223,0.123,0.038,0.108,0.178,0.2,0.328,0.158,0.153
0.088,0.302,0.238,0.217,0.149,0.009,0.106,0.295,0.231,0.092
0.03,0.192,0.145,0.016,0.074,0.047,0.247,0.278,0.134,0.038
0.128,0.199,0.051,0.223,0.131,0.178,0.23,0.061,0.049,0.043
0.146,0.494,0.236,0.088,0.093,0.045,0.014,0.039,0.101,0.232
0.169,0.267,0.023,0.189,0.055,0.229,0.235,0.204,0.001,0.016
0.177,0.49,0.223,0.181,0.071,0.122,0.093,0.127,0.085,0.043
0.156,0.491,0.107,0.193,0.101,0.136,0.222,0.017,0.035,0.19
0.201,0.278,0.036,0.123,0.133,0.199,0.073,0.334,0.105,0.242
0.036,0.082,0.042,0.127,0.117,0.005,0.147,0.184,0.183,0.174
0.059,0.467,0.181,0.228,0.142,0.162,0.036,0.046,0.209,0.004
0.112,0.181,0.091,0.144,0.133,0.201,0.008,0.115,0.075,0.059
0.182,0.031,0.096,0.074,0.096,0.172,0.224,0.009,0.197,0.224
0.092,0.366,0.121,0.205,0.07,0.007,0.034,0.025,0.134,0.118
0.181,0.243,0.13,0.149,0.069,0.142,0.005,0.127,0.093,0.21
0.197,0.153,0.042,0.023,0.112,0.147,0.151,0.219,0.181,0.129
0.092,0.42,0.17,0.042,0.051,0.041,0.096,0.323,0.215,0.037
0.046,0.107,0.202,0.204,0.092,0.166,0.13,0.308,0.021,0.052
0.204,0.451,0.077,0.24,0.063,0.196,0.175,0.036,0.221,0.174
0.193,0.022,0.243,0.117,0.131,0.212,0.106,0.347,0.078,0.133
0.103,0.235,0.214,0.247,0.052,0.137,0.19,0.102,0.046,0.181
0.243,0.259,0.215,0.089,0.122,0.018,0.015,0.091,0.026,0.125
0.025,0.466,0.174,0.218,0.084,0.034,0.12,0.303,0.198,0.142
0.19,0.117,0.227,0.117,0.072,0.05,0.052,0.075,0.159,0.204
0.074,0.346,0.135,0.116,0.135,0.159,0.134,0.273,0.013,0.09
0.042,0.081,0.022,0.06,0.062,0.009,0.199,0.297,0.222,0.138
0.24,0.224,0.201,0.163,0.053,0.128,0.037,0.147,0.104,0.084
0.032,0.411,0.136,0.182,0.06,0.139,0.098,0.177,0.187,0.13
0.03,0.452,0.005,0.247,0.079,0.108,0.035,0.196,0.106,0.247
0.249,0.372,0.205,0.015,0.119,0.119,0.064,0.065,0.107,0.038
0.036,0.308,0.175,0.182,0.113,0.11,0.079,0.319,0.245,0.099
0.049,0.222,0.18,0.03,0.137,0.087,0.212,0.138,0.239,0.017
0.172,0.041,0.066,0.143,0.091,0.126,0.107,0.017,0.171,0.08
0.174,0.055,0.174,0.23,0.117,0.23,0.205,0.346,0.173,0.187
0.16,0.496,0.023,0.23,0.144,0.181,0.003,0.085,0.112,0.016
0.105,0.475,0.139,0.08,0.064,0.148,0.051,0.173,0.016,0.246
0.023,0.089,0.006,0.142,0.146,0.083,0.078,0.142,0.203,0.108
0.187,0.285,0.116,0.233,0.079,0.136,0.12,0.134,0.175,0.248
0.028,0.239,0.179,0.163,0.075,0.021,0.179,0.251,0.244,0.042
0.015,0.349,0.159,0.227,0.149,0.249,0.075,0.254,0.228,0.093
0.104,0.146,0.07,0.03,0.053,0.182,0.244,0.16,0.096,0.163
0.17,0.322,0.217,0.137,0.071,0.18,0.066,0.292,0.173,0.097
0.122,0.316,0.068,0.239,0.121,0.096,0.071,0.176,0.096,0.09
0.02,0.055,0.1,0.074,0.064,0.142,0.079,0.306,0.231,0.145
0.09,0.141,0.026,0.13,0.099,0.205,0.23,0.059,0.126,0.158
0.092,0.019,0.043,0.218,0.117,0.031,0.136,0.013,0.16,0.235
0.13,0.275,0.144,0.113,0.08,0.002,0.171,0.205,0.207,0.087
0.061,0.059,0.142,0.184,0.085,0.168,0.007,0.324,0.134,0.2
0.122,0.037,0.14,0.141,0.101,0.176,0.087,0.041,0.168,0.139
0.068,0.492,0.127,0.007,0.117,0.137,0.116,0.053,0.102,0.089
0.12,0.215,0.105,0.239,0.059,0.049,0.027,0.113,0.205,0.151
0.161,0.459,0.168,0.003,0.138,0.183,0.142,0.338,0.029,0.228
0.2,0.388,0.201,0.136,0.104,0.208,0.045,0.2,0.167,0.002
0.175,0.43,0.221,0.239,0.086,0.174,0.134,0.053,0.18,0.07
0.042,0.349,0.182,0.225,0.085,0.036,0.011,0.077,0.2,0.208
0.213,0.474,0.244,0.022,0.104,0.224,0.097,0.341,0.174,0.06
0.082,0.235,0.017,0.083,0.085,0.03,0.13,0.19,0.059,0.008
0.218,0.314,0.169,0.036,0.077,0.247,0.099,0.294,0.206,0.154
0.025,0.421,0.125,0.001,0.104,0.208,0.043,0.045,0.177,0.116
0.16,0.235,0.243,0.084,0.09,0.215,0.07,0.162,0.153,0.032
0.149,0.109,0.076,0.088,0.072,0.035,0.246,0.168,0.047,0.075
0.117,0.303,0.114,0.16,0.089,0.104,0.138,0.244,0.145,0.228
0.167,0.155,0.245,0.083,0.134,0.246,0.013,0.1,0.141,0.237
0.185,0.021,0.048,0.225,0.123,0.14,0.131,0.04,0.117,0.009
0.202,0.078,0.133,0.125,0.104,0.014,0.058,0.003,0.245,0.188
0.023,0.161,0.173,0.08,0.089,0.147,0.008,0.057,0.236,0.243
0.112,0.167,0.036,0.045,0.128,0.012,0.056,0.105,0.12,0.188
0.073,0.093,0.034,0.193,0.135,0.047,0.102,0.219,0.177,0.096
0.174,0.032,0.18,0.107,0.124,0.02,0.19,0.301,0.128,0.208
0.214,0.303,0.105,0.097,0.103,0.185,0.007,0.189,0.019,0.187
0.144,0.252,0.227,0.096,0.088,0.004,0.203,0.173,0.244,0.021
0.026,0.041,0.249,0.061,0.145,0.126,0.092,0.1,0.091,0.034
0.097,0.176,0.201,0.053,0.124,0.186,0.241,0.243,0.158,0.142
0.005,0.405,0.106,0.209,0.057,0.147,0.11,0.276,0.085,0.23
0.102,0.46,0.018,0.229,0.066,0.208,0.21,0.142,0.083,0.108
0.227,0.406,0.076,0.198,0.141,0.236,0.093,0.22,0.232,0.184
0.102,0.393,0.229,0.128,0.109,0.191,0.23,0.175,0.188,0.173
0.208,0.398,0.07,0.167,0.104,0.083,0.031,0.197,0.098,0.011
0.077,0.263,0.165,0.134,0.122,0.02,0.173,0.037,0.069,0.095
0.14,0.499,0.117,0.247,0.123,0.026,0.09,0.289,0.16,0.078
0.054,0.49,0.173,0.241,0.088,0.043,0.21,0.025,0.198,0.246
0.233,0.082,0.004,0.158,0.053,0.104,0.113,0.16,0.144,0.054
0.182,0.228,0.226,0.215,0.075,0.15,0.165,0.023,0.211,0.19
0.177,0.25,0.144,0.14,0.103,0.041,0.173,0.286,0.066,0.248
0.121,0.108,0.067,0.107,0.12,0.232,0.013,0.271,0.05,0.246
0.043,0.361,0.025,0.189,0.081,0.144,0.054,0.21,0.108,0.134
0.191,0.4,0.198,0.144,0.077,0.028,0.024,0.173,0.108,0.11
0.115,0.322,0.035,0.014,0.08,0.093,0.014,0.209,0.064,0.1
0.203,0.484,0.078,0.14,0.092,0.02,0.07,0.23,0.076,0.095
0.013,0.139,0.202,0.105,0.083,0.151,0.096,0.113,0.103,0.18
0.12,0.149,0.167,0.21,0.112,0.126,0.176,0.005,0.156,0.046
0.178,0.159,0.024,0.236,0.094,0.012,0.243,0.055,0.061,0.212
0.235,0.339,0.039,0.143,0.074,0.019,0.175,0.254,0.186,0.02
0.035,0.05,0.191,0.017,0.099,0.02,0.016,0.297,0.225,0.201
0.186,0.106,0.234,0.086,0.122,0.216,0.188,0.056,0.196,0.157
0.143,0.066,0.109,0.198,0.088,0.19,0.076,0.211,0.232,0.04
0.059,0.306,0.155,0.242,0.123,0.056,0.211,0.345,0.242,0.018
0.064,0.384,0.096,0.225,0.112,0.242,0.176,0.326,0.149,0.249
0.031,0.396,0.237,0.194,0.124,0.225,0.076,0.194,0.144,0.042
0.135,0.153,0.087,0.2,0.058,0.234,0.12,0.073,0.093,0.022
0.211,0.068,0.192,0.099,0.055,0.11,0.224,0.041,0.08,0.114
0.218,0.173,0.212,0.017,0.11,0.003,0.172,0.323,0.231,0.249
0.175,0.163,0.024,0.126,0.112,0.156,0.241,0.12,0.234,0.19
0.038,0.411,0.095,0.194,0.061,0.057,0.142,0.282,0.214,0.162
0.058,0.197,0.092,0.219,0.06,0.238,0.193,0.031,0.197,0.182
